SMILES,Energygap,Structure,tanimoto_values,,Toxicity
COc1ccc(N)c(c1)C(=O)O,167.4978398,<rdkit.Chem.rdchem.Mol object at 0x154192820>,0.3333333333333333,,0.811083718
CC(=O)c1ccc(cc1)C(F)(F)F,180.7332597,<rdkit.Chem.rdchem.Mol object at 0x154192890>,0.21052631578947367,,0.976255673
COC(OC)c1ccccc1,200.5167359,<rdkit.Chem.rdchem.Mol object at 0x154192900>,0.2,,0.921088917
C/C=C/c1ccccc1,166.0564517,<rdkit.Chem.rdchem.Mol object at 0x154192970>,0.17142857142857143,,0.824798137
CC(C)(C)OC(=O)Nc1ccc(cc1)B1OC(C)(C)C(C)(C)O1,172.1363864,<rdkit.Chem.rdchem.Mol object at 0x1541929e0>,0.15384615384615385,,0.721237924
FC(F)(F)C(=O)c1c2ccccc2cc2ccccc12,120.6172699,<rdkit.Chem.rdchem.Mol object at 0x154192a50>,0.19047619047619047,,0.904945081
CC(=O)c1oc2ccccc2c1,157.2587755,<rdkit.Chem.rdchem.Mol object at 0x154192ac0>,0.25,,0.157414768
N[C@@H](Cc1cccc2ccccc12)C(=O)O,154.9501699,<rdkit.Chem.rdchem.Mol object at 0x154192b30>,0.2222222222222222,,0.985112545
O=N(=O)c1ccc(SSc2ccc(cc2)N(=O)=O)cc1,137.9967592,<rdkit.Chem.rdchem.Mol object at 0x154192ba0>,0.1,,0.508883043
CCOC(=O)CP(=O)(OCC)OCC,245.3139759,<rdkit.Chem.rdchem.Mol object at 0x154192c10>,0.11904761904761904,,0.691086684
NC(=O)c1ccccc1,189.9218739,<rdkit.Chem.rdchem.Mol object at 0x154192c80>,0.24242424242424243,,0.684344646
C#CC1=CCCCC1,185.8229852,<rdkit.Chem.rdchem.Mol object at 0x154192cf0>,0.047619047619047616,,0.922451283
CC(=O)CC(=O)c1ccccc1,174.7807093,<rdkit.Chem.rdchem.Mol object at 0x154192d60>,0.2777777777777778,,0.09272024
O=C1CCC(=O)C1,192.3177033,<rdkit.Chem.rdchem.Mol object at 0x154192dd0>,0.060606061,,0.236745651
NC(=O)CI,191.6054806,<rdkit.Chem.rdchem.Mol object at 0x154192e40>,0.090909091,,0.118114019
Fc1ccc(Br)nc1,180.9905383,<rdkit.Chem.rdchem.Mol object at 0x154192eb0>,0.10256410256410256,,0.622713799
O=C1COCCN1,231.968742,<rdkit.Chem.rdchem.Mol object at 0x154192f20>,0.048780488,,0.58556442
CCOC(=O)c1ccc(N)cc1,167.0893315,<rdkit.Chem.rdchem.Mol object at 0x154192f90>,0.1951219512195122,,0.084441122
COCOC,268.3736766,<rdkit.Chem.rdchem.Mol object at 0x154193040>,0.064516129,,0.558809734
OCC1CC1,250.5197906,<rdkit.Chem.rdchem.Mol object at 0x1541930b0>,0.028571429,,0.328855453
CN1CCCC1=O,224.6406919,<rdkit.Chem.rdchem.Mol object at 0x154193120>,0.076923077,,0.421637611
C[C@@H](O)CN,234.827673,<rdkit.Chem.rdchem.Mol object at 0x154193190>,0.058823529411764705,,0.952590338
CC(C)N(=O)=O,228.938501,<rdkit.Chem.rdchem.Mol object at 0x154193200>,0.058823529411764705,,0.217082386
Nc1cccc(=O)[nH]1,160.9121329,<rdkit.Chem.rdchem.Mol object at 0x154193270>,0.13157894736842105,,0.069453927
Clc1ccc(Br)cc1,182.8680453,<rdkit.Chem.rdchem.Mol object at 0x1541932e0>,0.11764705882352941,,0.519765165
Cc1cccc2nccnc12,155.5350082,<rdkit.Chem.rdchem.Mol object at 0x154193350>,0.12195121951219512,,0.927678633
c1ccc(cc1)c1cc(cc(c1)c1ccccc1)c1ccccc1,163.498725,<rdkit.Chem.rdchem.Mol object at 0x1541933c0>,0.15625,,0.246724521
CC(=O)OOC(C)(C)C,250.1351275,<rdkit.Chem.rdchem.Mol object at 0x154193430>,0.20588235294117646,,0.277310585
CCc1cccc(CC)c1N,177.0039737,<rdkit.Chem.rdchem.Mol object at 0x1541934a0>,0.16666666666666666,,0.221131453
CC(C)c1ccc(C)cc1O,186.0714787,<rdkit.Chem.rdchem.Mol object at 0x154193510>,0.12195121951219512,,0.466965132
C[C@@H]1[C@@H](O)C[C@@H]2C[C@H]1C2(C)C,235.6898704,<rdkit.Chem.rdchem.Mol object at 0x154193580>,0.045454545454545456,,0.080116382
C/C=C/C(=O)N,205.4690369,<rdkit.Chem.rdchem.Mol object at 0x1541935f0>,0.11428571428571428,,0.566144893
CC(C)(C)N,224.9720166,<rdkit.Chem.rdchem.Mol object at 0x154193660>,0.033333333,,0.888373506
Nc1cccc2cccnc12,140.075069,<rdkit.Chem.rdchem.Mol object at 0x1541936d0>,0.095238095,,0.202207232
N1c2ccccc2C=Cc2ccccc12,136.9368965,<rdkit.Chem.rdchem.Mol object at 0x154193740>,0.1388888888888889,,0.568060131
CCCCC(=O)OC,256.8538664,<rdkit.Chem.rdchem.Mol object at 0x1541937b0>,0.13157894736842105,,0.55497603
Fc1c(F)c(F)c(P(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,170.8619156,<rdkit.Chem.rdchem.Mol object at 0x154193820>,0.028571429,,0.489036859
CCOC=O,257.1569533,<rdkit.Chem.rdchem.Mol object at 0x154193890>,0.085714286,,0.171752189
OC(=O)c1c(F)c(F)c(C(=O)O)c(F)c1F,166.4461347,<rdkit.Chem.rdchem.Mol object at 0x154193900>,0.21875,,0.762490777
BrCc1ccccc1Br,180.2155647,<rdkit.Chem.rdchem.Mol object at 0x154193970>,0.13513513513513514,,0.726057636
COc1ccc(cc1OC)C(=O)O,170.0091308,<rdkit.Chem.rdchem.Mol object at 0x1541939e0>,0.32432432432432434,,0.440607092
Fc1ccc(SC(F)(F)F)cc1,194.8509571,<rdkit.Chem.rdchem.Mol object at 0x154193a50>,0.10256410256410256,,0.824509174
Fc1ccc(Br)c2ccccc12,152.4426439,<rdkit.Chem.rdchem.Mol object at 0x154193ac0>,0.1282051282051282,,0.777349269
Cc1cc(C)c(C=O)c(C)c1,169.7003964,<rdkit.Chem.rdchem.Mol object at 0x154193b30>,0.10526315789473684,,0.187376496
[O]N1C=C[C@H](C=C1)c1ccccc1,145.5205921,<rdkit.Chem.rdchem.Mol object at 0x154193ba0>,0.15,,0.723041307
C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,232.6771997,<rdkit.Chem.rdchem.Mol object at 0x154193c10>,0.086956522,,0.553465662
Fc1ccc(C=O)cc1,178.3374303,<rdkit.Chem.rdchem.Mol object at 0x154193c80>,0.1388888888888889,,0.85805356
FC(F)(F)C(=O)OC(=O)C(F)(F)F,231.7095808,<rdkit.Chem.rdchem.Mol object at 0x154193cf0>,0.11764705882352941,,0.815882013
COC(=O)c1ccc(I)cc1,168.7553679,<rdkit.Chem.rdchem.Mol object at 0x154193d60>,0.21052631578947367,,0.392846037
O=S(=O)(NS(=O)(=O)c1ccccc1)c1ccccc1,187.5775003,<rdkit.Chem.rdchem.Mol object at 0x154193dd0>,0.16666666666666666,,0.077113367
COc1ccccc1,186.790604,<rdkit.Chem.rdchem.Mol object at 0x154193e40>,0.21875,,0.65081364
CN(C)C(=O)c1ccc(F)cc1,189.5485061,<rdkit.Chem.rdchem.Mol object at 0x154193eb0>,0.21052631578947367,,0.952186137
O=Cc1cccnc1,178.4516369,<rdkit.Chem.rdchem.Mol object at 0x154193f20>,0.125,,0.407831108
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,165.5594645,<rdkit.Chem.rdchem.Mol object at 0x154193f90>,0.20833333333333334,,0.874387059
Nc1ccc(cc1)C#N,169.565482,<rdkit.Chem.rdchem.Mol object at 0x154194040>,0.078947368,,0.430809159
C1COC1,247.8497398,<rdkit.Chem.rdchem.Mol object at 0x1541940b0>,0,,0.257794285
CC(=O)CC(=O)OC(C)(C)C,220.3008396,<rdkit.Chem.rdchem.Mol object at 0x154194120>,0.15789473684210525,,0.831060218
Cc1ccc(Br)nc1,183.1730146,<rdkit.Chem.rdchem.Mol object at 0x154194190>,0.10256410256410256,,0.169965743
COc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,172.4677111,<rdkit.Chem.rdchem.Mol object at 0x154194200>,0.12195121951219512,,0.652849743
Ic1ccc(cc1)C#N,168.7164623,<rdkit.Chem.rdchem.Mol object at 0x154194270>,0.078947368,,0.392415805
Cn1cncc1Cl,207.2794004,<rdkit.Chem.rdchem.Mol object at 0x1541942e0>,0.075,,0.899332701
CCOC(=O)[C@H]1CCCNC1,215.3705014,<rdkit.Chem.rdchem.Mol object at 0x154194350>,0.10416666666666667,,0.612169613
Cl[Si](Cl)(Cl)c1ccccc1,192.7713923,<rdkit.Chem.rdchem.Mol object at 0x1541943c0>,0.14705882352941177,,0.920557351
CS(=O)(=O)C=C,218.6078204,<rdkit.Chem.rdchem.Mol object at 0x154194430>,0.058823529411764705,,0.212813528
O=N(=O)c1ccc(/C=C/C(=O)c2ccccc2)cc1,144.0886166,<rdkit.Chem.rdchem.Mol object at 0x1541944a0>,0.16666666666666666,,0.252594361
ClC(=O)CCCC(=O)Cl,227.9231915,<rdkit.Chem.rdchem.Mol object at 0x154194510>,0.088235294,,0.161764245
CC(C)C(=O)OC(=O)C(C)C,232.2686913,<rdkit.Chem.rdchem.Mol object at 0x154194580>,0.15151515151515152,,0.908524404
COc1ccc(C=O)cn1,169.7411845,<rdkit.Chem.rdchem.Mol object at 0x1541945f0>,0.13953488372093023,,0.982814824
CC(=O)c1ccc(Cl)cc1,172.7337749,<rdkit.Chem.rdchem.Mol object at 0x154194660>,0.22857142857142856,,0.019222478
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,239.014413,<rdkit.Chem.rdchem.Mol object at 0x1541946d0>,0.045454545454545456,,0.495487191
C[C@@]12CC[C@H]3[C@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,179.5372275,<rdkit.Chem.rdchem.Mol object at 0x154194740>,0.1016949152542373,,0.150045755
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,149.5736727,<rdkit.Chem.rdchem.Mol object at 0x1541947b0>,0.082191781,,0.027639221
CC(=O)Nc1ccccc1,182.5599384,<rdkit.Chem.rdchem.Mol object at 0x154194820>,0.29411764705882354,,0.976440916
CC(C)c1cc(C(C)C)c(C(=O)O)c(c1)C(C)C,184.977103,<rdkit.Chem.rdchem.Mol object at 0x154194890>,0.23076923076923078,,0.686618084
Cl[Si](Cl)(Cl)C1CCCCC1,248.0574452,<rdkit.Chem.rdchem.Mol object at 0x154194900>,0,,0.067940483
COC(=O)c1ccc2ccccc2c1,152.7833813,<rdkit.Chem.rdchem.Mol object at 0x154194970>,0.25,,0.57055459
ClC(Cl)(Br)C(Cl)(Cl)Br,203.3110335,<rdkit.Chem.rdchem.Mol object at 0x1541949e0>,0,,0.295476547
COC(=O)c1cccc(C)c1,180.4257802,<rdkit.Chem.rdchem.Mol object at 0x154194a50>,0.225,,0.060756362
COC(=O)[C@@H](N)CC(C)C,232.2737114,<rdkit.Chem.rdchem.Mol object at 0x154194ac0>,0.12195121951219512,,0.337630543
NC1CCC1,229.8276813,<rdkit.Chem.rdchem.Mol object at 0x154194b30>,0,,0.260219466
OC(=O)c1ccccc1c1ccccc1,168.3970602,<rdkit.Chem.rdchem.Mol object at 0x154194ba0>,0.42424242424242425,,0.279960203
CC(=O)C(=O)C,171.8715776,<rdkit.Chem.rdchem.Mol object at 0x154194c10>,0.18518518518518517,,0.272465996
CC(C)[C@@H](NC(=O)OC(C)(C)C)C(=O)O,228.3191497,<rdkit.Chem.rdchem.Mol object at 0x154194c80>,0.1590909090909091,,0.914539747
CC1([C@@H](C=C(C=C1)S(=O)(=O)O)[C@]1(C)C[C@H](N)C[C@](C)(CN)C1)C,162.9320843,<rdkit.Chem.rdchem.Mol object at 0x154194cf0>,0.079365079,,0.741739556
ClC(=O)N1CCCC1,230.6679158,<rdkit.Chem.rdchem.Mol object at 0x154194d60>,0.081081081,,0.277579573
OC(=O)c1ccccn1,189.3188378,<rdkit.Chem.rdchem.Mol object at 0x154194dd0>,0.3142857142857143,,0.267776461
Clc1ccc(Cl)c(Br)c1,181.144278,<rdkit.Chem.rdchem.Mol object at 0x154194e40>,0.076923077,,0.061955219
Nc1cccc(Br)c1,175.2582436,<rdkit.Chem.rdchem.Mol object at 0x154194eb0>,0.13513513513513514,,0.506761618
Fc1ccc(CCCl)cc1,192.0987027,<rdkit.Chem.rdchem.Mol object at 0x154194f20>,0.10256410256410256,,0.691108895
NC(=O)c1ccccc1N,168.1717845,<rdkit.Chem.rdchem.Mol object at 0x154194f90>,0.29411764705882354,,0.673789999
N[C@@H](CC(=O)O)C(=O)O,218.341129,<rdkit.Chem.rdchem.Mol object at 0x154195040>,0.13513513513513514,,0.949727848
CCS(=O)(=O)Cl,228.5161875,<rdkit.Chem.rdchem.Mol object at 0x1541950b0>,0.060606061,,0.527317397
Fc1c(F)c(F)c(c(F)c1F)S(=O)(=O)Cl,177.8071852,<rdkit.Chem.rdchem.Mol object at 0x154195120>,0.052631579,,0.870471188
C=CCC#N,229.3451269,<rdkit.Chem.rdchem.Mol object at 0x154195190>,0,,0.297609269
OC(=O)c1ccnc(Cl)c1,176.5678549,<rdkit.Chem.rdchem.Mol object at 0x154195200>,0.225,,0.501121297
C[Si](C)(C)OC1=CCCCC1,199.1318235,<rdkit.Chem.rdchem.Mol object at 0x154195270>,0.093023256,,0.036784764
C=CCN=C=O,227.5222132,<rdkit.Chem.rdchem.Mol object at 0x1541952e0>,0.025,,0.612210707
O=c1cc(oc2c1ccc1ccccc21)c1ccccc1,146.906132,<rdkit.Chem.rdchem.Mol object at 0x154195350>,0.12,,0.130306115
N#Cc1ccc(Oc2ccccc2)cc1,176.9299276,<rdkit.Chem.rdchem.Mol object at 0x1541953c0>,0.15,,0.323853845
CCOC(=O)C#C,218.3405015,<rdkit.Chem.rdchem.Mol object at 0x154195430>,0.13157894736842105,,0.980111441
Brc1ccc[nH]c1=O,158.0375141,<rdkit.Chem.rdchem.Mol object at 0x1541954a0>,0.1282051282051282,,0.449328192
Cc1ccc(cc1)C(=O)/C=C/c1ccc(F)cc1,146.1230008,<rdkit.Chem.rdchem.Mol object at 0x154195510>,0.17391304347826086,,0.203963436
OC(=O)c1ccc2ncccc2c1,157.3108587,<rdkit.Chem.rdchem.Mol object at 0x154195580>,0.23255813953488372,,0.467058982
O(P(Oc1ccccc1)Oc1ccccc1)c1ccccc1,180.723847,<rdkit.Chem.rdchem.Mol object at 0x1541955f0>,0.17647058823529413,,0.377386484
CC(C)OC(=O)Cl,258.8066744,<rdkit.Chem.rdchem.Mol object at 0x154195660>,0.14285714285714285,,0.028938528
Nc1ccccc1F,179.2096678,<rdkit.Chem.rdchem.Mol object at 0x1541956d0>,0.14285714285714285,,0.12310224
CCC#C[C@@H](O)CC(C)C,228.4973622,<rdkit.Chem.rdchem.Mol object at 0x154195740>,0.046511627906976744,,0.507364179
CCC(=O)c1cccc(C)c1,176.5596973,<rdkit.Chem.rdchem.Mol object at 0x1541957b0>,0.1951219512195122,,0.096830483
Cc1ccc(cc1)C(=O)C(F)(F)F,169.5874448,<rdkit.Chem.rdchem.Mol object at 0x154195820>,0.1794871794871795,,0.706599174
Nc1cc(Cl)ccc1O,174.2805846,<rdkit.Chem.rdchem.Mol object at 0x154195890>,0.1,,0.238013002
Oc1cccc(O)c1N(=O)=O,137.5261275,<rdkit.Chem.rdchem.Mol object at 0x154195900>,0.15789473684210525,,0.949596876
CC/C=C(\C)/C=O,192.4155947,<rdkit.Chem.rdchem.Mol object at 0x154195970>,0.10810810810810811,,0.642309302
OC(=O)C(=O)c1ccccc1,161.830806,<rdkit.Chem.rdchem.Mol object at 0x1541959e0>,0.30303030303030304,,0.553169017
Brc1cnc2ccccc2c1,157.9069923,<rdkit.Chem.rdchem.Mol object at 0x154195a50>,0.14634146341463414,,0.306523269
Cc1cccc(c1)C(F)(F)F,194.6840397,<rdkit.Chem.rdchem.Mol object at 0x154195ac0>,0.125,,0.909548764
CCOC(=O)OCC,273.9421915,<rdkit.Chem.rdchem.Mol object at 0x154195b30>,0.15151515151515152,,0.648803547
O=C1Nc2ccccc2C1=O,143.0450691,<rdkit.Chem.rdchem.Mol object at 0x154195ba0>,0.15384615384615385,,0.457954546
CCOC(OCC)OCC,256.1761567,<rdkit.Chem.rdchem.Mol object at 0x154195c10>,0.058823529411764705,,0.083137789
C[Si](C)(C)C#C,237.8152433,<rdkit.Chem.rdchem.Mol object at 0x154195c80>,0.0625,,0.648620122
C[C@@H](N)C1CCCCC1,226.6248754,<rdkit.Chem.rdchem.Mol object at 0x154195cf0>,0.025,,0.356560141
Cc1ccc(Cl)c(Cl)c1,184.9394525,<rdkit.Chem.rdchem.Mol object at 0x154195d60>,0.1388888888888889,,0.884041543
CCCCCCN,230.8812689,<rdkit.Chem.rdchem.Mol object at 0x154195dd0>,0.027027027,,0.280249403
CSc1ccc(cc1)C(=O)C,153.6386761,<rdkit.Chem.rdchem.Mol object at 0x154195e40>,0.21621621621621623,,0.715358019
OCCCCc1ccccc1,197.6854153,<rdkit.Chem.rdchem.Mol object at 0x154195eb0>,0.15789473684210525,,0.068925305
OC(=O)c1nccc2ccccc12,150.6900113,<rdkit.Chem.rdchem.Mol object at 0x154195f20>,0.275,,0.248469015
Cc1[nH]ncc1Br,208.6354473,<rdkit.Chem.rdchem.Mol object at 0x154195f90>,0.075,,0.610792792
Br[C@H]1CCCCCCCCCCC1=O,195.3793197,<rdkit.Chem.rdchem.Mol object at 0x154196040>,0.047619047619047616,,0.068356372
SCCS,206.521997,<rdkit.Chem.rdchem.Mol object at 0x1541960b0>,0,,0.27350975
CC(C)(C)c1cc(C=O)cc(c1)C(C)(C)C,171.831417,<rdkit.Chem.rdchem.Mol object at 0x154196120>,0.1,,0.324267659
BrCC(=O)c1ccccc1,174.6577175,<rdkit.Chem.rdchem.Mol object at 0x154196190>,0.2222222222222222,,0.73330665
C1CCSC1,207.6766136,<rdkit.Chem.rdchem.Mol object at 0x154196200>,0,,0.734455709
CCCc1ccccn1,194.9770864,<rdkit.Chem.rdchem.Mol object at 0x154196270>,0.15,,0.669914271
OCCNc1ccccc1,176.0940856,<rdkit.Chem.rdchem.Mol object at 0x1541962e0>,0.15789473684210525,,0.984572471
Clc1cc(Br)ccn1,190.8468222,<rdkit.Chem.rdchem.Mol object at 0x154196350>,0.1,,0.668599328
s1cccc1,193.7396387,<rdkit.Chem.rdchem.Mol object at 0x1541963c0>,0.064516129,,0.957593625
O=N(=O)c1ccc(cc1)C(=O)Cl,168.1617443,<rdkit.Chem.rdchem.Mol object at 0x154196430>,0.14634146341463414,,0.790663684
COC(=O)c1cccc(c1)c1ccc(O)cc1,155.1999184,<rdkit.Chem.rdchem.Mol object at 0x1541964a0>,0.2222222222222222,,0.622740752
O=C1CCCCC1,209.3552002,<rdkit.Chem.rdchem.Mol object at 0x154196510>,0.058823529411764705,,0.577820683
OC(=O)C(F)(F)F,250.9490067,<rdkit.Chem.rdchem.Mol object at 0x154196580>,0.16129032258064516,,0.451935241
Clc1ccc(cc1)C#C,170.5105105,<rdkit.Chem.rdchem.Mol object at 0x1541965f0>,0.078947368,,0.830701168
COc1cccc2ccccc12,155.6862379,<rdkit.Chem.rdchem.Mol object at 0x154196660>,0.25,,0.656795817
Clc1cccnc1Cl,184.5560445,<rdkit.Chem.rdchem.Mol object at 0x1541966d0>,0.10526315789473684,,0.082287927
Cc1ccc(Cl)cc1Cl,186.2421612,<rdkit.Chem.rdchem.Mol object at 0x154196740>,0.10526315789473684,,0.528297463
Oc1ccccc1Cl,183.8827273,<rdkit.Chem.rdchem.Mol object at 0x1541967b0>,0.17647058823529413,,0.619496388
CS(=O)(=O)OS(=O)(=O)C,276.8237128,<rdkit.Chem.rdchem.Mol object at 0x154196820>,0.09375,,0.592059963
O=C(Oc1ccccc1)c1ccccc1,171.9776266,<rdkit.Chem.rdchem.Mol object at 0x154196890>,0.2857142857142857,,0.975444054
CC1(CC1)C(=O)O,248.6730316,<rdkit.Chem.rdchem.Mol object at 0x154196900>,0.21212121212121213,,0.385651861
N[C@@H](CO)Cc1ccccc1,199.7982381,<rdkit.Chem.rdchem.Mol object at 0x154196970>,0.15384615384615385,,0.567993191
O=C(/C=C/C=C/c1ccc2OCOc2c1)N1CCCCC1,133.6267865,<rdkit.Chem.rdchem.Mol object at 0x1541969e0>,0.12280701754385964,,0.408569575
FC1CCCCC1,263.2218277,<rdkit.Chem.rdchem.Mol object at 0x154196a50>,0,,0.556457419
CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,211.2640825,<rdkit.Chem.rdchem.Mol object at 0x154196ac0>,0.057142857,,0.807783235
NC1=CC(=O)CCC1,180.3918948,<rdkit.Chem.rdchem.Mol object at 0x154196b30>,0.075,,0.24456879
CC(=O)NCCC(=O)O,226.2810004,<rdkit.Chem.rdchem.Mol object at 0x154196ba0>,0.1891891891891892,,0.490496415
Clc1ccccc1,194.5127298,<rdkit.Chem.rdchem.Mol object at 0x154196c10>,0.16129032258064516,,0.806453201
COc1cscc1,178.2056534,<rdkit.Chem.rdchem.Mol object at 0x154196c80>,0.13157894736842105,,0.76607002
Cc1ccccn1,195.539962,<rdkit.Chem.rdchem.Mol object at 0x154196cf0>,0.17142857142857143,,0.512590022
CNCCO,228.1723125,<rdkit.Chem.rdchem.Mol object at 0x154196d60>,0.057142857,,0.784127031
Cc1ccc(O)c(C=O)c1,162.0253338,<rdkit.Chem.rdchem.Mol object at 0x154196dd0>,0.14634146341463414,,0.674964408
OS(=O)(=O)c1ccc(Cl)cc1,184.9306674,<rdkit.Chem.rdchem.Mol object at 0x154196e40>,0.13157894736842105,,0.183308421
CC(=C)C(=O)O,207.6464932,<rdkit.Chem.rdchem.Mol object at 0x154196eb0>,0.23333333333333334,,0.955662231
CC(=O)c1c(C)cc(C)cc1C,175.5048547,<rdkit.Chem.rdchem.Mol object at 0x154196f20>,0.19444444444444445,,0.658976231
NC(=O)c1cccnc1,192.7732748,<rdkit.Chem.rdchem.Mol object at 0x154196f90>,0.175,,0.183797899
OC(=O)Cc1cccc2ccccc12,156.6124412,<rdkit.Chem.rdchem.Mol object at 0x154197040>,0.25,,0.745935449
OC(=O)[C@H]1CCCN1,219.5666541,<rdkit.Chem.rdchem.Mol object at 0x1541970b0>,0.125,,0.001009864
FC(F)(F)c1ccc(Cl)nc1,191.9782209,<rdkit.Chem.rdchem.Mol object at 0x154197120>,0.069767442,,0.558619768
CCOP(=O)(OCC)OCC,264.6287029,<rdkit.Chem.rdchem.Mol object at 0x154197190>,0.085714286,,0.889027526
NC[C@@H](O)CO,237.9495303,<rdkit.Chem.rdchem.Mol object at 0x154197200>,0.027027027,,0.790077
CN(C)c1ccc(N)cc1,154.8842814,<rdkit.Chem.rdchem.Mol object at 0x154197270>,0.10810810810810811,,0.448680556
Br[C@H]1CCOC1=O,221.965621,<rdkit.Chem.rdchem.Mol object at 0x1541972e0>,0.048780488,,0.966020502
OC(=O)c1coc(=O)cc1,167.5982413,<rdkit.Chem.rdchem.Mol object at 0x154197350>,0.23684210526315788,,0.718561355
[nH]1ccc2ncccc12,171.3174871,<rdkit.Chem.rdchem.Mol object at 0x1541973c0>,0.095238095,,0.694869636
Sc1ccccc1Cl,177.3647913,<rdkit.Chem.rdchem.Mol object at 0x154197430>,0.14285714285714285,,0.419897949
Oc1c(ccc2ccccc12)N=O,127.6416057,<rdkit.Chem.rdchem.Mol object at 0x1541974a0>,0.16666666666666666,,0.064912189
CC(C)(CCl)C(=O)O,243.7307707,<rdkit.Chem.rdchem.Mol object at 0x154197510>,0.16666666666666666,,0.120323354
CNc1ccccn1,170.7113134,<rdkit.Chem.rdchem.Mol object at 0x154197580>,0.15789473684210525,,0.454415445
COc1ccc(SC)cc1,180.4916687,<rdkit.Chem.rdchem.Mol object at 0x1541975f0>,0.13157894736842105,,0.183782199
CC(=O)Oc1ccccc1,197.1363449,<rdkit.Chem.rdchem.Mol object at 0x154197660>,0.4666666666666667,,0.138378928
COC(CBr)OC,231.5006203,<rdkit.Chem.rdchem.Mol object at 0x1541976d0>,0.055555556,,0.627288784
CC(=O)CCCO,219.698431,<rdkit.Chem.rdchem.Mol object at 0x154197740>,0.17142857142857143,,0.467397982
Nc1n[nH]c(n1)C(=O)O,173.3273984,<rdkit.Chem.rdchem.Mol object at 0x1541977b0>,0.175,,0.31823745
Clc1ccc(C=O)cc1,170.5638488,<rdkit.Chem.rdchem.Mol object at 0x154197820>,0.10810810810810811,,0.555060009
Oc1ccc(Br)cc1,177.5097459,<rdkit.Chem.rdchem.Mol object at 0x154197890>,0.15151515151515152,,0.068904911
CCCCC/C=C/C(=O)C,192.3126832,<rdkit.Chem.rdchem.Mol object at 0x154197900>,0.12195121951219512,,0.880001624
CCC(C)(C)Cl,252.9388378,<rdkit.Chem.rdchem.Mol object at 0x154197970>,0.029411764705882353,,0.954599686
C[Si](C)(C)CCOCCl,243.4766295,<rdkit.Chem.rdchem.Mol object at 0x1541979e0>,0.05,,0.641851454
OC(=O)c1cccc(n1)C(=O)O,188.8714239,<rdkit.Chem.rdchem.Mol object at 0x154197a50>,0.30303030303030304,,0.836610592
OC(C(F)(F)F)C(F)(F)F,283.842401,<rdkit.Chem.rdchem.Mol object at 0x154197ac0>,0.029411764705882353,,0.535154256
Clc1ccc2NC(=O)C(=O)c2c1,136.4719123,<rdkit.Chem.rdchem.Mol object at 0x154197b30>,0.088888889,,0.426742062
C[C@@]12CC[C@H]3[C@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,180.6014828,<rdkit.Chem.rdchem.Mol object at 0x154197ba0>,0.078125,,0.342770842
OCCCCCCCCCC#C,238.3693338,<rdkit.Chem.rdchem.Mol object at 0x154197c10>,0.025,,0.763900533
ClC(=O)[C@@](Cl)(c1ccccc1)c1ccccc1,180.5073564,<rdkit.Chem.rdchem.Mol object at 0x154197c80>,0.21621621621621623,,0.195400329
CCc1ccc(Br)cc1,186.7096554,<rdkit.Chem.rdchem.Mol object at 0x154197cf0>,0.1388888888888889,,0.763420574
CC(C)(C)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,197.1281873,<rdkit.Chem.rdchem.Mol object at 0x154197d60>,0.090909091,,0.024196017
Oc1ccccc1C=O,166.1832085,<rdkit.Chem.rdchem.Mol object at 0x154197dd0>,0.19444444444444445,,0.564815321
O[C@H]1CC[C@@H](CC1)C(=O)O,235.5737812,<rdkit.Chem.rdchem.Mol object at 0x154197e40>,0.13513513513513514,,0.307445649
FC(F)(F)c1cccc(c1)C(=O)c1cccc(c1)C(F)(F)F,171.9807641,<rdkit.Chem.rdchem.Mol object at 0x154197eb0>,0.17073170731707318,,0.360473927
CCOC(CBr)OCC,231.7365637,<rdkit.Chem.rdchem.Mol object at 0x154197f20>,0.052631579,,0.791647086
CCCCCCCCCCCCCl,253.3479736,<rdkit.Chem.rdchem.Mol object at 0x154197f90>,0.027027027,,0.335331936
Cc1ccc(nc1)c1ccc(C)cn1,160.2996841,<rdkit.Chem.rdchem.Mol object at 0x154198040>,0.10810810810810811,,0.940077384
Cc1cccc(N)c1C,178.4064563,<rdkit.Chem.rdchem.Mol object at 0x1541980b0>,0.16666666666666666,,0.920805196
Oc1ccc(cc1)C#N,179.7455605,<rdkit.Chem.rdchem.Mol object at 0x154198120>,0.10810810810810811,,0.347739602
